p cnf 269 1102
-52 9 -12 0
-52 -9 12 0
53 -7 -11 0
53 7 11 0
-53 7 -11 0
-53 -7 11 0
54 -8 -12 0
54 8 12 0
-54 8 -12 0
-54 -8 12 0
55 -7 -12 0
55 7 12 0
-55 7 -12 0
-55 -7 12 0
56 -13 -14 0
56 13 14 0
-56 13 -14 0
-56 -13 14 0
57 -14 -15 0
57 14 15 0
-57 14 -15 0
-57 -14 15 0
58 -15 -16 0
58 15 16 0
-58 15 -16 0
-58 -15 16 0
59 -16 -17 0
59 16 17 0
-59 16 -17 0
-59 -16 17 0
60 -17 -18 0
60 17 18 0
-60 17 -18 0
-60 -17 18 0
61 -13 -15 0
61 13 15 0
-61 13 -15 0
-61 -13 15 0
62 -14 -16 0
62 14 16 0
-62 14 -16 0
-62 -14 16 0
63 -15 -17 0
63 15 17 0
-63 15 -17 0
-63 -15 17 0
64 -16 -18 0
64 16 18 0
-64 16 -18 0
-64 -16 18 0
65 -13 -16 0
65 13 16 0
-65 13 -16 0
-65 -13 16 0
66 -14 -17 0
66 14 17 0
-66 14 -17 0
-66 -14 17 0
67 -15 -18 0
67 15 18 0
-67 15 -18 0
-67 -15 18 0
68 -13 -17 0
68 13 17 0
-68 13 -17 0
-68 -13 17 0
69 -14 -18 0
69 14 18 0
-69 14 -18 0
-69 -14 18 0
70 -13 -18 0
70 13 18 0
-70 13 -18 0
-70 -13 18 0
71 -19 -20 0
71 19 20 0
-71 19 -20 0
-71 -19 20 0
72 -20 -21 0
72 20 21 0
-72 20 -21 0
-72 -20 21 0
73 -21 -22 0
73 21 22 0
-73 21 -22 0
-73 -21 22 0
74 -22 -23 0
74 22 23 0
-74 22 -23 0
-74 -22 23 0
75 -23 -24 0
75 23 24 0
-75 23 -24 0
-75 -23 24 0
76 -19 -21 0
76 19 21 0
-76 19 -21 0
-76 -19 21 0
77 -20 -22 0
77 20 22 0
-77 20 -22 0
-77 -20 22 0
78 -21 -23 0
78 21 23 0
-78 21 -23 0
-78 -21 23 0
79 -22 -24 0
79 22 24 0
-79 22 -24 0
-79 -22 24 0
80 -19 -22 0
80 19 22 0
-80 19 -22 0
-80 -19 22 0
81 -20 -23 0
81 20 23 0
-81 20 -23 0
-81 -20 23 0
82 -21 -24 0
82 21 24 0
-82 21 -24 0
-82 -21 24 0
83 -19 -23 0
83 19 23 0
-83 19 -23 0
-83 -19 23 0
84 -20 -24 0
84 20 24 0
-84 20 -24 0
-84 -20 24 0
85 -19 -24 0
85 19 24 0
-85 19 -24 0
-85 -19 24 0
1 -86 0
-6 -1 86 0
6 -1 87 0
-6 1 87 0
-86 -87 0
6 1 -87 0
-86 5 -4 -89 0
-86 -5 4 -89 0
86 5 -4 89 0
86 -5 4 89 0
86 -88 -89 0
-86 88 89 0
5 4 -88 0
-5 -4 88 0
86 5 4 -89 0
-86 -5 -4 89 0
-89 3 -2 -91 0
-89 -3 2 -91 0
89 3 -2 91 0
89 -3 2 91 0
89 -90 -91 0
-89 90 91 0
3 2 -90 0
-3 -2 90 0
89 3 2 -91 0
-89 -3 -2 91 0
88 -92 0
-90 -88 92 0
90 -88 93 0
-90 88 93 0
-92 -93 0
90 88 -93 0
-87 0
91 0
93 0
-92 0
7 -94 0
-12 -7 94 0
12 -7 95 0
-12 7 95 0
-94 -95 0
12 7 -95 0
-94 11 -10 -97 0
-94 -11 10 -97 0
94 11 -10 97 0
94 -11 10 97 0
94 -96 -97 0
-94 96 97 0
11 10 -96 0
-11 -10 96 0
94 11 10 -97 0
-94 -11 -10 97 0
-97 9 -8 -99 0
-97 -9 8 -99 0
97 9 -8 99 0
97 -9 8 99 0
97 -98 -99 0
-97 98 99 0
9 8 -98 0
-9 -8 98 0
97 9 8 -99 0
-97 -9 -8 99 0
96 -100 0
-98 -96 100 0
98 -96 101 0
-98 96 101 0
-100 -101 0
98 96 -101 0
-95 0
99 0
101 0
-100 0
13 -102 0
-18 -13 102 0
18 -13 103 0
-18 13 103 0
-102 -103 0
18 13 -103 0
-102 17 -16 -105 0
-102 -17 16 -105 0
102 17 -16 105 0
102 -17 16 105 0
102 -104 -105 0
-102 104 105 0
17 16 -104 0
-17 -16 104 0
102 17 16 -105 0
-102 -17 -16 105 0
-105 15 -14 -107 0
-105 -15 14 -107 0
105 15 -14 107 0
105 -15 14 107 0
105 -106 -107 0
-105 106 107 0
15 14 -106 0
-15 -14 106 0
105 15 14 -107 0
-105 -15 -14 107 0
104 -108 0
-106 -104 108 0
106 -104 109 0
-106 104 109 0
-108 -109 0
106 104 -109 0
103 0
107 0
109 0
-108 0
19 -110 0
-24 -19 110 0
24 -19 111 0
-24 19 111 0
-110 -111 0
24 19 -111 0
-110 23 -22 -113 0
-110 -23 22 -113 0
110 23 -22 113 0
110 -23 22 113 0
110 -112 -113 0
-110 112 113 0
23 22 -112 0
-23 -22 112 0
110 23 22 -113 0
-110 -23 -22 113 0
-113 21 -20 -115 0
-113 -21 20 -115 0
113 21 -20 115 0
113 -21 20 115 0
113 -114 -115 0
-113 114 115 0
21 20 -114 0
-21 -20 114 0
113 21 20 -115 0
-113 -21 -20 115 0
112 -116 0
-114 -112 116 0
114 -112 117 0
-114 112 117 0
-116 -117 0
114 112 -117 0
111 0
115 0
117 0
-116 0
-75 74 -73 -119 0
-75 -74 73 -119 0
75 74 -73 119 0
75 -74 73 119 0
75 -118 -119 0
-75 118 119 0
74 73 -118 0
-74 -73 118 0
75 74 73 -119 0
-75 -74 -73 119 0
-119 72 -71 -121 0
-119 -72 71 -121 0
119 72 -71 121 0
119 -72 71 121 0
119 -120 -121 0
-119 120 121 0
72 71 -120 0
-72 -71 120 0
119 72 71 -121 0
-119 -72 -71 121 0
-121 60 -59 -123 0
-121 -60 59 -123 0
121 60 -59 123 0
121 -60 59 123 0
121 -122 -123 0
-121 122 123 0
60 59 -122 0
-60 -59 122 0
121 60 59 -123 0
-121 -60 -59 123 0
-123 58 -57 -125 0
-123 -58 57 -125 0
123 58 -57 125 0
123 -58 57 125 0
123 -124 -125 0
-123 124 125 0
58 57 -124 0
-58 -57 124 0
123 58 57 -125 0
-123 -58 -57 125 0
-125 56 -45 -127 0
-125 -56 45 -127 0
125 56 -45 127 0
125 -56 45 127 0
125 -126 -127 0
-125 126 127 0
56 45 -126 0
-56 -45 126 0
125 56 45 -127 0
-125 -56 -45 127 0
-127 44 -43 -129 0
-127 -44 43 -129 0
127 44 -43 129 0
127 -44 43 129 0
127 -128 -129 0
-127 128 129 0
44 43 -128 0
-44 -43 128 0
127 44 43 -129 0
-127 -44 -43 129 0
-129 42 -41 -131 0
-129 -42 41 -131 0
129 42 -41 131 0
129 -42 41 131 0
129 -130 -131 0
-129 130 131 0
42 41 -130 0
-42 -41 130 0
129 42 41 -131 0
-129 -42 -41 131 0
-131 29 -28 -133 0
-131 -29 28 -133 0
131 29 -28 133 0
131 -29 28 133 0
131 -132 -133 0
-131 132 133 0
29 28 -132 0
-29 -28 132 0
131 29 28 -133 0
-131 -29 -28 133 0
-133 27 -26 -135 0
-133 -27 26 -135 0
133 27 -26 135 0
133 -27 26 135 0
133 -134 -135 0
-133 134 135 0
27 26 -134 0
-27 -26 134 0
133 27 26 -135 0
-133 -27 -26 135 0
25 -136 0
-135 -25 136 0
135 -25 137 0
-135 25 137 0
-136 -137 0
135 25 -137 0
-136 134 -132 -139 0
-136 -134 132 -139 0
136 134 -132 139 0
136 -134 132 139 0
136 -138 -139 0
-136 138 139 0
134 132 -138 0
-134 -132 138 0
136 134 132 -139 0
-136 -134 -132 139 0
-139 130 -128 -141 0
-139 -130 128 -141 0
139 130 -128 141 0
139 -130 128 141 0
139 -140 -141 0
-139 140 141 0
130 128 -140 0
-130 -128 140 0
139 130 128 -141 0
-139 -130 -128 141 0
-141 126 -124 -143 0
-141 -126 124 -143 0
141 126 -124 143 0
141 -126 124 143 0
141 -142 -143 0
-141 142 143 0
126 124 -142 0
-126 -124 142 0
141 126 124 -143 0
-141 -126 -124 143 0
-143 122 -120 -145 0
-143 -122 120 -145 0
143 122 -120 145 0
143 -122 120 145 0
143 -144 -145 0
-143 144 145 0
122 120 -144 0
-122 -120 144 0
143 122 120 -145 0
-143 -122 -120 145 0
118 -146 0
-145 -118 146 0
145 -118 147 0
-145 118 147 0
-146 -147 0
145 118 -147 0
-146 144 -142 -149 0
-146 -144 142 -149 0
146 144 -142 149 0
146 -144 142 149 0
146 -148 -149 0
-146 148 149 0
144 142 -148 0
-144 -142 148 0
146 144 142 -149 0
-146 -144 -142 149 0
-149 140 -138 -151 0
-149 -140 138 -151 0
149 140 -138 151 0
149 -140 138 151 0
149 -150 -151 0
-149 150 151 0
140 138 -150 0
-140 -138 150 0
149 140 138 -151 0
-149 -140 -138 151 0
148 -152 0
-150 -148 152 0
150 -148 153 0
-150 148 153 0
-152 -153 0
150 148 -153 0
-137 0
147 0
-151 0
153 0
-152 0
-79 78 -77 -155 0
-79 -78 77 -155 0
79 78 -77 155 0
79 -78 77 155 0
79 -154 -155 0
-79 154 155 0
78 77 -154 0
-78 -77 154 0
79 78 77 -155 0
-79 -78 -77 155 0
-155 76 -64 -157 0
-155 -76 64 -157 0
155 76 -64 157 0
155 -76 64 157 0
155 -156 -157 0
-155 156 157 0
76 64 -156 0
-76 -64 156 0
155 76 64 -157 0
-155 -76 -64 157 0
-157 63 -62 -159 0
-157 -63 62 -159 0
157 63 -62 159 0
157 -63 62 159 0
157 -158 -159 0
-157 158 159 0
63 62 -158 0
-63 -62 158 0
157 63 62 -159 0
-157 -63 -62 159 0
-159 61 -49 -161 0
-159 -61 49 -161 0
159 61 -49 161 0
159 -61 49 161 0
159 -160 -161 0
-159 160 161 0
61 49 -160 0
-61 -49 160 0
159 61 49 -161 0
-159 -61 -49 161 0
-161 48 -47 -163 0
-161 -48 47 -163 0
161 48 -47 163 0
161 -48 47 163 0
161 -162 -163 0
-161 162 163 0
48 47 -162 0
-48 -47 162 0
161 48 47 -163 0
-161 -48 -47 163 0
-163 46 -33 -165 0
-163 -46 33 -165 0
163 46 -33 165 0
163 -46 33 165 0
163 -164 -165 0
-163 164 165 0
46 33 -164 0
-46 -33 164 0
163 46 33 -165 0
-163 -46 -33 165 0
-165 32 -31 -167 0
-165 -32 31 -167 0
165 32 -31 167 0
165 -32 31 167 0
165 -166 -167 0
-165 166 167 0
32 31 -166 0
-32 -31 166 0
165 32 31 -167 0
-165 -32 -31 167 0
30 -168 0
-167 -30 168 0
167 -30 169 0
-167 30 169 0
-168 -169 0
167 30 -169 0
-168 166 -164 -171 0
-168 -166 164 -171 0
168 166 -164 171 0
168 -166 164 171 0
168 -170 -171 0
-168 170 171 0
166 164 -170 0
-166 -164 170 0
168 166 164 -171 0
-168 -166 -164 171 0
-171 162 -160 -173 0
-171 -162 160 -173 0
171 162 -160 173 0
171 -162 160 173 0
171 -172 -173 0
-171 172 173 0
162 160 -172 0
-162 -160 172 0
171 162 160 -173 0
-171 -162 -160 173 0
-173 158 -156 -175 0
-173 -158 156 -175 0
173 158 -156 175 0
173 -158 156 175 0
173 -174 -175 0
-173 174 175 0
158 156 -174 0
-158 -156 174 0
173 158 156 -175 0
-173 -158 -156 175 0
154 -176 0
-175 -154 176 0
175 -154 177 0
-175 154 177 0
-176 -177 0
175 154 -177 0
-176 174 -172 -179 0
-176 -174 172 -179 0
176 174 -172 179 0
176 -174 172 179 0
176 -178 -179 0
-176 178 179 0
174 172 -178 0
-174 -172 178 0
176 174 172 -179 0
-176 -174 -172 179 0
170 -180 0
-179 -170 180 0
179 -170 181 0
-179 170 181 0
-180 -181 0
179 170 -181 0
178 -182 0
-180 -178 182 0
180 -178 183 0
-180 178 183 0
-182 -183 0
180 178 -183 0
-169 0
177 0
181 0
-183 0
-182 0
-82 81 -80 -185 0
-82 -81 80 -185 0
82 81 -80 185 0
82 -81 80 185 0
82 -184 -185 0
-82 184 185 0
81 80 -184 0
-81 -80 184 0
82 81 80 -185 0
-82 -81 -80 185 0
-185 74 -72 -187 0
-185 -74 72 -187 0
185 74 -72 187 0
185 -74 72 187 0
185 -186 -187 0
-185 186 187 0
74 72 -186 0
-74 -72 186 0
185 74 72 -187 0
-185 -74 -72 187 0
-187 67 -66 -189 0
-187 -67 66 -189 0
187 67 -66 189 0
187 -67 66 189 0
187 -188 -189 0
-187 188 189 0
67 66 -188 0
-67 -66 188 0
187 67 66 -189 0
-187 -67 -66 189 0
-189 65 -59 -191 0
-189 -65 59 -191 0
189 65 -59 191 0
189 -65 59 191 0
189 -190 -191 0
-189 190 191 0
65 59 -190 0
-65 -59 190 0
189 65 59 -191 0
-189 -65 -59 191 0
-191 57 -52 -193 0
-191 -57 52 -193 0
191 57 -52 193 0
191 -57 52 193 0
191 -192 -193 0
-191 192 193 0
57 52 -192 0
-57 -52 192 0
191 57 52 -193 0
-191 -57 -52 193 0
-193 51 -50 -195 0
-193 -51 50 -195 0
193 51 -50 195 0
193 -51 50 195 0
193 -194 -195 0
-193 194 195 0
51 50 -194 0
-51 -50 194 0
193 51 50 -195 0
-193 -51 -50 195 0
-195 44 -42 -197 0
-195 -44 42 -197 0
195 44 -42 197 0
195 -44 42 197 0
195 -196 -197 0
-195 196 197 0
44 42 -196 0
-44 -42 196 0
195 44 42 -197 0
-195 -44 -42 197 0
-197 37 -36 -199 0
-197 -37 36 -199 0
197 37 -36 199 0
197 -37 36 199 0
197 -198 -199 0
-197 198 199 0
37 36 -198 0
-37 -36 198 0
197 37 36 -199 0
-197 -37 -36 199 0
-199 35 -28 -201 0
-199 -35 28 -201 0
199 35 -28 201 0
199 -35 28 201 0
199 -200 -201 0
-199 200 201 0
35 28 -200 0
-35 -28 200 0
199 35 28 -201 0
-199 -35 -28 201 0
26 -202 0
-201 -26 202 0
201 -26 203 0
-201 26 203 0
-202 -203 0
201 26 -203 0
-202 200 -198 -205 0
-202 -200 198 -205 0
202 200 -198 205 0
202 -200 198 205 0
202 -204 -205 0
-202 204 205 0
200 198 -204 0
-200 -198 204 0
202 200 198 -205 0
-202 -200 -198 205 0
-205 196 -194 -207 0
-205 -196 194 -207 0
205 196 -194 207 0
205 -196 194 207 0
205 -206 -207 0
-205 206 207 0
196 194 -206 0
-196 -194 206 0
205 196 194 -207 0
-205 -196 -194 207 0
-207 192 -190 -209 0
-207 -192 190 -209 0
207 192 -190 209 0
207 -192 190 209 0
207 -208 -209 0
-207 208 209 0
192 190 -208 0
-192 -190 208 0
207 192 190 -209 0
-207 -192 -190 209 0
-209 188 -186 -211 0
-209 -188 186 -211 0
209 188 -186 211 0
209 -188 186 211 0
209 -210 -211 0
-209 210 211 0
188 186 -210 0
-188 -186 210 0
209 188 186 -211 0
-209 -188 -186 211 0
184 -212 0
-211 -184 212 0
211 -184 213 0
-211 184 213 0
-212 -213 0
211 184 -213 0
-212 210 -208 -215 0
-212 -210 208 -215 0
212 210 -208 215 0
212 -210 208 215 0
212 -214 -215 0
-212 214 215 0
210 208 -214 0
-210 -208 214 0
212 210 208 -215 0
-212 -210 -208 215 0
-215 206 -204 -217 0
-215 -206 204 -217 0
215 206 -204 217 0
215 -206 204 217 0
215 -216 -217 0
-215 216 217 0
206 204 -216 0
-206 -204 216 0
215 206 204 -217 0
-215 -206 -204 217 0
214 -218 0
-216 -214 218 0
216 -214 219 0
-216 214 219 0
-218 -219 0
216 214 -219 0
-203 0
213 0
-217 0
219 0
-218 0
-84 83 -78 -221 0
-84 -83 78 -221 0
84 83 -78 221 0
84 -83 78 221 0
84 -220 -221 0
-84 220 221 0
83 78 -220 0
-83 -78 220 0
84 83 78 -221 0
-84 -83 -78 221 0
-221 77 -69 -223 0
-221 -77 69 -223 0
221 77 -69 223 0
221 -77 69 223 0
221 -222 -223 0
-221 222 223 0
77 69 -222 0
-77 -69 222 0
221 77 69 -223 0
-221 -77 -69 223 0
-223 68 -63 -225 0
-223 -68 63 -225 0
223 68 -63 225 0
223 -68 63 225 0
223 -224 -225 0
-223 224 225 0
68 63 -224 0
-68 -63 224 0
223 68 63 -225 0
-223 -68 -63 225 0
-225 62 -54 -227 0
-225 -62 54 -227 0
225 62 -54 227 0
225 -62 54 227 0
225 -226 -227 0
-225 226 227 0
62 54 -226 0
-62 -54 226 0
225 62 54 -227 0
-225 -62 -54 227 0
-227 53 -48 -229 0
-227 -53 48 -229 0
227 53 -48 229 0
227 -53 48 229 0
227 -228 -229 0
-227 228 229 0
53 48 -228 0
-53 -48 228 0
227 53 48 -229 0
-227 -53 -48 229 0
-229 47 -39 -231 0
-229 -47 39 -231 0
229 47 -39 231 0
229 -47 39 231 0
229 -230 -231 0
-229 230 231 0
47 39 -230 0
-47 -39 230 0
229 47 39 -231 0
-229 -47 -39 231 0
-231 38 -32 -233 0
-231 -38 32 -233 0
231 38 -32 233 0
231 -38 32 233 0
231 -232 -233 0
-231 232 233 0
38 32 -232 0
-38 -32 232 0
231 38 32 -233 0
-231 -38 -32 233 0
31 -234 0
-233 -31 234 0
233 -31 235 0
-233 31 235 0
-234 -235 0
233 31 -235 0
-234 232 -230 -237 0
-234 -232 230 -237 0
234 232 -230 237 0
234 -232 230 237 0
234 -236 -237 0
-234 236 237 0
232 230 -236 0
-232 -230 236 0
234 232 230 -237 0
-234 -232 -230 237 0
-237 228 -226 -239 0
-237 -228 226 -239 0
237 228 -226 239 0
237 -228 226 239 0
237 -238 -239 0
-237 238 239 0
228 226 -238 0
-228 -226 238 0
237 228 226 -239 0
-237 -228 -226 239 0
-239 224 -222 -241 0
-239 -224 222 -241 0
239 224 -222 241 0
239 -224 222 241 0
239 -240 -241 0
-239 240 241 0
224 222 -240 0
-224 -222 240 0
239 224 222 -241 0
-239 -224 -222 241 0
220 -242 0
-241 -220 242 0
241 -220 243 0
-241 220 243 0
-242 -243 0
241 220 -243 0
-242 240 -238 -245 0
-242 -240 238 -245 0
242 240 -238 245 0
242 -240 238 245 0
242 -244 -245 0
-242 244 245 0
240 238 -244 0
-240 -238 244 0
242 240 238 -245 0
-242 -240 -238 245 0
236 -246 0
-245 -236 246 0
245 -236 247 0
-245 236 247 0
-246 -247 0
245 236 -247 0
244 -248 0
-246 -244 248 0
246 -244 249 0
-246 244 249 0
-248 -249 0
246 244 -249 0
-235 0
243 0
247 0
-249 0
-248 0
-85 70 -55 -251 0
-85 -70 55 -251 0
85 70 -55 251 0
85 -70 55 251 0
85 -250 -251 0
-85 250 251 0
70 55 -250 0
-70 -55 250 0
85 70 55 -251 0
-85 -70 -55 251 0
40 -252 0
-251 -40 252 0
251 -40 253 0
-251 40 253 0
-252 -253 0
251 40 -253 0
-252 250 -81 -255 0
-252 -250 81 -255 0
252 250 -81 255 0
252 -250 81 255 0
252 -254 -255 0
-252 254 255 0
250 81 -254 0
-250 -81 254 0
252 250 81 -255 0
-252 -250 -81 255 0
-255 73 -66 -257 0
-255 -73 66 -257 0
255 73 -66 257 0
255 -73 66 257 0
255 -256 -257 0
-255 256 257 0
73 66 -256 0
-73 -66 256 0
255 73 66 -257 0
-255 -73 -66 257 0
-257 58 -51 -259 0
-257 -58 51 -259 0
257 58 -51 259 0
257 -58 51 259 0
257 -258 -259 0
-257 258 259 0
58 51 -258 0
-58 -51 258 0
257 58 51 -259 0
-257 -58 -51 259 0
-259 43 -36 -261 0
-259 -43 36 -261 0
259 43 -36 261 0
259 -43 36 261 0
259 -260 -261 0
-259 260 261 0
43 36 -260 0
-43 -36 260 0
259 43 36 -261 0
-259 -43 -36 261 0
27 -262 0
-261 -27 262 0
261 -27 263 0
-261 27 263 0
-262 -263 0
261 27 -263 0
-262 260 -258 -265 0
-262 -260 258 -265 0
262 260 -258 265 0
262 -260 258 265 0
262 -264 -265 0
-262 264 265 0
260 258 -264 0
-260 -258 264 0
262 260 258 -265 0
-262 -260 -258 265 0
-265 256 -254 -267 0
-265 -256 254 -267 0
265 256 -254 267 0
265 -256 254 267 0
265 -266 -267 0
-265 266 267 0
256 254 -266 0
-256 -254 266 0
265 256 254 -267 0
-265 -256 -254 267 0
264 -268 0
-266 -264 268 0
266 -264 269 0
-266 264 269 0
-268 -269 0
266 264 -269 0
-253 0
263 0
-267 0
269 0
-268 0
